"cname","ccode","cabbr","isocode","isoabbr","date","year","month","day","ppi_total_avg","ppi_regional_avg","ppi_national"
"Mexico",70,"MEX",484,"MX",2020-03-28,2020,3,28,0.332439577182303,0.0951925314177414,0.275
"Nigeria",475,"NIG",566,"NG",2020-03-28,2020,3,28,0.339973879039709,0.328922356564136,0.0374350996007283
"Pakistan",770,"PAK",586,"PK",2020-03-28,2020,3,28,0.804088629598531,0.697660914305443,0.475
"Philippines",840,"PHI",608,"PH",2020-03-28,2020,3,28,0.899398417579453,0.0773498174212024,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-03-28,2020,3,28,0.344409292606345,0.26502465765067,0.111346552332046
"Saudi Arabia",670,"SAU",682,"SA",2020-03-28,2020,3,28,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-03-28,2020,3,28,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-03-28,2020,3,28,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-28,2020,3,28,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-28,2020,3,28,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-03-28,2020,3,28,0.375,0,0.375
"Turkey",640,"TUR",792,"TR",2020-03-28,2020,3,28,0.402339327151815,0.00244251066435869,0.4
"Egypt",651,"EGY",818,"EG",2020-03-28,2020,3,28,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-03-28,2020,3,28,0.618528581552707,0.0685992624212505,0.575
"United States of America",2,"USA",840,"US",2020-03-28,2020,3,28,0.547152233680793,0.487423463236497,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-28,2020,3,28,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-28,2020,3,28,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-29,2020,3,29,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-29,2020,3,29,0.398494483438532,0.180356406399133,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-29,2020,3,29,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-03-29,2020,3,29,0.625,0.0312029634402616,0.625
"Brazil",140,"BRA",76,"BR",2020-03-29,2020,3,29,0.592993270191063,0.451151217629078,0.3
"Myanmar",775,"MYA",104,"MM",2020-03-29,2020,3,29,0.45,0,0.45
"Canada",20,"CAN",124,"CA",2020-03-29,2020,3,29,0.724487852306027,0.563115563869682,0.275
"Chile",155,"CHL",152,"CL",2020-03-29,2020,3,29,0.752045074640809,0.0102253732040438,0.75
"Colombia",100,"COL",170,"CO",2020-03-29,2020,3,29,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-29,2020,3,29,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-29,2020,3,29,0.851709480362281,0.626111352361598,0.825
"Indonesia",850,"INS",360,"ID",2020-03-29,2020,3,29,0.250775806339334,0.0776943769035815,0.175
"Italy",325,"ITA",380,"IT",2020-03-29,2020,3,29,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-29,2020,3,29,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-29,2020,3,29,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-29,2020,3,29,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-29,2020,3,29,0.333765418947119,0.0965183731825566,0.275
"Nigeria",475,"NIG",566,"NG",2020-03-29,2020,3,29,0.372982736151805,0.361931213676232,0.0374350996007283
"Pakistan",770,"PAK",586,"PK",2020-03-29,2020,3,29,0.804088629598531,0.697660914305443,0.475
"Philippines",840,"PHI",608,"PH",2020-03-29,2020,3,29,0.899398417579453,0.0773498174212024,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-03-29,2020,3,29,0.432806525817104,0.339290951493102,0.163750197121212
"Saudi Arabia",670,"SAU",682,"SA",2020-03-29,2020,3,29,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-03-29,2020,3,29,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-03-29,2020,3,29,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-29,2020,3,29,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-29,2020,3,29,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-03-29,2020,3,29,0.375,0,0.375
"Turkey",640,"TUR",792,"TR",2020-03-29,2020,3,29,0.402339327151815,0.00244251066435869,0.4
"Egypt",651,"EGY",818,"EG",2020-03-29,2020,3,29,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-03-29,2020,3,29,0.618528581552707,0.0685992624212505,0.575
"United States of America",2,"USA",840,"US",2020-03-29,2020,3,29,0.548281293198789,0.488552522754493,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-29,2020,3,29,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-29,2020,3,29,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-30,2020,3,30,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-30,2020,3,30,0.470237276951417,0.276013464416313,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-30,2020,3,30,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-03-30,2020,3,30,0.625,0.0312029634402616,0.625
"Brazil",140,"BRA",76,"BR",2020-03-30,2020,3,30,0.592993270191063,0.451151217629078,0.3
"Myanmar",775,"MYA",104,"MM",2020-03-30,2020,3,30,0.5,0,0.5
"Canada",20,"CAN",124,"CA",2020-03-30,2020,3,30,0.768909951543194,0.607537663106849,0.275
"Chile",155,"CHL",152,"CL",2020-03-30,2020,3,30,0.753223771829867,0.0161188591493356,0.75
"Colombia",100,"COL",170,"CO",2020-03-30,2020,3,30,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-30,2020,3,30,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-30,2020,3,30,0.851709480362281,0.626111352361598,0.825
"Indonesia",850,"INS",360,"ID",2020-03-30,2020,3,30,0.250775806339334,0.0776943769035815,0.175
"Italy",325,"ITA",380,"IT",2020-03-30,2020,3,30,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-30,2020,3,30,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-30,2020,3,30,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-30,2020,3,30,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-30,2020,3,30,0.333765418947119,0.0965183731825566,0.275
"Nigeria",475,"NIG",566,"NG",2020-03-30,2020,3,30,0.409440392113008,0.398388869637436,0.0374350996007283
"Pakistan",770,"PAK",586,"PK",2020-03-30,2020,3,30,0.804088629598531,0.697660914305443,0.475
"Philippines",840,"PHI",608,"PH",2020-03-30,2020,3,30,0.908572753235587,0.123221495701869,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-03-30,2020,3,30,0.450824750521287,0.34485193869895,0.196329484074546
"Saudi Arabia",670,"SAU",682,"SA",2020-03-30,2020,3,30,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-03-30,2020,3,30,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-03-30,2020,3,30,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-30,2020,3,30,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-30,2020,3,30,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-03-30,2020,3,30,0.375,0,0.375
"Turkey",640,"TUR",792,"TR",2020-03-30,2020,3,30,0.402339327151815,0.00244251066435869,0.4
"Egypt",651,"EGY",818,"EG",2020-03-30,2020,3,30,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-03-30,2020,3,30,0.618528581552707,0.0685992624212505,0.575
"United States of America",2,"USA",840,"US",2020-03-30,2020,3,30,0.564583996382004,0.505906080772605,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-30,2020,3,30,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-30,2020,3,30,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-31,2020,3,31,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-31,2020,3,31,0.480089906793874,0.28586609425877,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-31,2020,3,31,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-03-31,2020,3,31,0.625,0.0312029634402616,0.625
"Brazil",140,"BRA",76,"BR",2020-03-31,2020,3,31,0.592993270191063,0.451151217629078,0.3
"Myanmar",775,"MYA",104,"MM",2020-03-31,2020,3,31,0.5,0,0.5
"Canada",20,"CAN",124,"CA",2020-03-31,2020,3,31,0.768909951543194,0.607537663106849,0.275
"Chile",155,"CHL",152,"CL",2020-03-31,2020,3,31,0.753223771829867,0.0161188591493356,0.75
"Colombia",100,"COL",170,"CO",2020-03-31,2020,3,31,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-31,2020,3,31,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-31,2020,3,31,0.851709480362281,0.630662473473913,0.825
"Indonesia",850,"INS",360,"ID",2020-03-31,2020,3,31,0.250775806339334,0.0776943769035815,0.175
"Italy",325,"ITA",380,"IT",2020-03-31,2020,3,31,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-31,2020,3,31,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-31,2020,3,31,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-31,2020,3,31,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-31,2020,3,31,0.334649313456995,0.0978442149473717,0.275
"Nigeria",475,"NIG",566,"NG",2020-03-31,2020,3,31,0.486251592327573,0.452498793504678,0.0714870141217123
"Pakistan",770,"PAK",586,"PK",2020-03-31,2020,3,31,0.804088629598531,0.697660914305443,0.475
"Philippines",840,"PHI",608,"PH",2020-03-31,2020,3,31,0.908572753235587,0.123221495701869,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-03-31,2020,3,31,0.455082703262421,0.351604064343102,0.196329484074546
"Saudi Arabia",670,"SAU",682,"SA",2020-03-31,2020,3,31,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-03-31,2020,3,31,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-03-31,2020,3,31,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-31,2020,3,31,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-31,2020,3,31,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-03-31,2020,3,31,0.506173789421272,0.211896121372825,0.375
"Turkey",640,"TUR",792,"TR",2020-03-31,2020,3,31,0.402339327151815,0.00244251066435869,0.4
"Egypt",651,"EGY",818,"EG",2020-03-31,2020,3,31,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-03-31,2020,3,31,0.618528581552707,0.0747645224922398,0.575
"United States of America",2,"USA",840,"US",2020-03-31,2020,3,31,0.578578001470468,0.519900085861069,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-31,2020,3,31,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-31,2020,3,31,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-04-01,2020,4,1,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-04-01,2020,4,1,0.480089906793874,0.28586609425877,0.3
"Bangladesh",771,"BNG",50,"BD",2020-04-01,2020,4,1,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-04-01,2020,4,1,0.625,0.0312029634402616,0.625
"Brazil",140,"BRA",76,"BR",2020-04-01,2020,4,1,0.592993270191063,0.451151217629078,0.3
"Myanmar",775,"MYA",104,"MM",2020-04-01,2020,4,1,0.5,0,0.5
"Canada",20,"CAN",124,"CA",2020-04-01,2020,4,1,0.768909951543194,0.607537663106849,0.275
"Chile",155,"CHL",152,"CL",2020-04-01,2020,4,1,0.753460636900538,0.0173031845026896,0.75
"Colombia",100,"COL",170,"CO",2020-04-01,2020,4,1,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-04-01,2020,4,1,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-04-01,2020,4,1,0.851709480362281,0.630662473473913,0.825
"Indonesia",850,"INS",360,"ID",2020-04-01,2020,4,1,0.250775806339334,0.0776943769035815,0.175
"Italy",325,"ITA",380,"IT",2020-04-01,2020,4,1,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-04-01,2020,4,1,0.32817652643933,0.0148453408643614,0.325
"South Korea",732,"ROK",410,"KR",2020-04-01,2020,4,1,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-04-01,2020,4,1,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-04-01,2020,4,1,0.450035632236832,0.0978442149473717,0.425
"Nigeria",475,"NIG",566,"NG",2020-04-01,2020,4,1,0.517805756751804,0.484052957928909,0.0714870141217123
"Pakistan",770,"PAK",586,"PK",2020-04-01,2020,4,1,0.804088629598531,0.697660914305443,0.475
"Philippines",840,"PHI",608,"PH",2020-04-01,2020,4,1,0.91835529109647,0.172134185006283,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-04-01,2020,4,1,0.485505408654403,0.396584704788494,0.195796125816707
"Saudi Arabia",670,"SAU",682,"SA",2020-04-01,2020,4,1,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-04-01,2020,4,1,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-04-01,2020,4,1,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-04-01,2020,4,1,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-04-01,2020,4,1,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-04-01,2020,4,1,0.506173789421272,0.211896121372825,0.375
"Turkey",640,"TUR",792,"TR",2020-04-01,2020,4,1,0.402339327151815,0.00244251066435869,0.4
"Egypt",651,"EGY",818,"EG",2020-04-01,2020,4,1,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-04-01,2020,4,1,0.618528581552707,0.0747645224922398,0.575
"United States of America",2,"USA",840,"US",2020-04-01,2020,4,1,0.589581150644941,0.530903235035542,0.15
"Venezuela",101,"VEN",862,"VE",2020-04-01,2020,4,1,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-04-01,2020,4,1,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-04-02,2020,4,2,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-04-02,2020,4,2,0.515251849000577,0.321028036465473,0.3
"Bangladesh",771,"BNG",50,"BD",2020-04-02,2020,4,2,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-04-02,2020,4,2,0.625,0.0312029634402616,0.625
"Brazil",140,"BRA",76,"BR",2020-04-02,2020,4,2,0.592993270191063,0.451151217629078,0.3
"Myanmar",775,"MYA",104,"MM",2020-04-02,2020,4,2,0.5,0,0.5
"Canada",20,"CAN",124,"CA",2020-04-02,2020,4,2,0.768909951543194,0.607537663106849,0.275
"Chile",155,"CHL",152,"CL",2020-04-02,2020,4,2,0.753460636900538,0.0173031845026896,0.75
"Colombia",100,"COL",170,"CO",2020-04-02,2020,4,2,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-04-02,2020,4,2,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-04-02,2020,4,2,0.851709480362281,0.630662473473913,0.825
"Indonesia",850,"INS",360,"ID",2020-04-02,2020,4,2,0.436177528941837,0.0817865309768696,0.4
"Italy",325,"ITA",380,"IT",2020-04-02,2020,4,2,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-04-02,2020,4,2,0.32817652643933,0.0148453408643614,0.325
"South Korea",732,"ROK",410,"KR",2020-04-02,2020,4,2,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-04-02,2020,4,2,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-04-02,2020,4,2,0.450035632236832,0.0978442149473717,0.425
"Nigeria",475,"NIG",566,"NG",2020-04-02,2020,4,2,0.530023262647899,0.496270463825003,0.0714870141217123
"Pakistan",770,"PAK",586,"PK",2020-04-02,2020,4,2,0.829088629598531,0.697660914305443,0.5
"Philippines",840,"PHI",608,"PH",2020-04-02,2020,4,2,0.91835529109647,0.172134185006283,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-04-02,2020,4,2,0.533752467882413,0.458844748594938,0.195796125816707
"Saudi Arabia",670,"SAU",682,"SA",2020-04-02,2020,4,2,0.625,0.167821885613862,0.625
"Vietnam",816,"DRV",704,"VN",2020-04-02,2020,4,2,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-04-02,2020,4,2,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-04-02,2020,4,2,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-04-02,2020,4,2,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-04-02,2020,4,2,0.506173789421272,0.211896121372825,0.375
"Turkey",640,"TUR",792,"TR",2020-04-02,2020,4,2,0.402339327151815,0.00244251066435869,0.4
"Egypt",651,"EGY",818,"EG",2020-04-02,2020,4,2,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-04-02,2020,4,2,0.618528581552707,0.0747645224922398,0.575
"United States of America",2,"USA",840,"US",2020-04-02,2020,4,2,0.602660837657615,0.54504742158285,0.15
"Venezuela",101,"VEN",862,"VE",2020-04-02,2020,4,2,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-04-02,2020,4,2,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-04-03,2020,4,3,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-04-03,2020,4,3,0.515251849000577,0.321028036465473,0.3
"Bangladesh",771,"BNG",50,"BD",2020-04-03,2020,4,3,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-04-03,2020,4,3,0.625,0.0312029634402616,0.625
"Brazil",140,"BRA",76,"BR",2020-04-03,2020,4,3,0.592993270191063,0.451151217629078,0.3
"Myanmar",775,"MYA",104,"MM",2020-04-03,2020,4,3,0.5,0,0.5
"Canada",20,"CAN",124,"CA",2020-04-03,2020,4,3,0.769328694387991,0.607956405951646,0.275
"Chile",155,"CHL",152,"CL",2020-04-03,2020,4,3,0.753460636900538,0.0173031845026896,0.75
"Colombia",100,"COL",170,"CO",2020-04-03,2020,4,3,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-04-03,2020,4,3,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-04-03,2020,4,3,0.851709480362281,0.630662473473913,0.825
"Indonesia",850,"INS",360,"ID",2020-04-03,2020,4,3,0.436177528941837,0.0817865309768696,0.4
"Italy",325,"ITA",380,"IT",2020-04-03,2020,4,3,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-04-03,2020,4,3,0.32817652643933,0.0148453408643614,0.325
"South Korea",732,"ROK",410,"KR",2020-04-03,2020,4,3,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-04-03,2020,4,3,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-04-03,2020,4,3,0.450035632236832,0.0978442149473717,0.425
"Nigeria",475,"NIG",566,"NG",2020-04-03,2020,4,3,0.544653064616981,0.510900265794086,0.0714870141217123
"Pakistan",770,"PAK",586,"PK",2020-04-03,2020,4,3,0.829560024440705,0.698368006568704,0.5
"Philippines",840,"PHI",608,"PH",2020-04-03,2020,4,3,0.91835529109647,0.172134185006283,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-04-03,2020,4,3,0.537764872925489,0.463519189985736,0.195796125816707
"Saudi Arabia",670,"SAU",682,"SA",2020-04-03,2020,4,3,0.625,0.167821885613862,0.625
"Vietnam",816,"DRV",704,"VN",2020-04-03,2020,4,3,0.600598257019324,0.000897385528985526,0.6
"Spain",230,"SPN",724,"ES",2020-04-03,2020,4,3,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-04-03,2020,4,3,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-04-03,2020,4,3,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-04-03,2020,4,3,0.506173789421272,0.211896121372825,0.375
"Turkey",640,"TUR",792,"TR",2020-04-03,2020,4,3,0.402339327151815,0.00244251066435869,0.4
"Egypt",651,"EGY",818,"EG",2020-04-03,2020,4,3,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-04-03,2020,4,3,0.618528581552707,0.116877530630884,0.575
"United States of America",2,"USA",840,"US",2020-04-03,2020,4,3,0.61278084508317,0.556346402233927,0.15
"Venezuela",101,"VEN",862,"VE",2020-04-03,2020,4,3,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-04-03,2020,4,3,0.225,0,0.225
"Argentina",160,"ARG",32,"AR",2020-04-04,2020,4,4,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-04-04,2020,4,4,0.515251849000577,0.321028036465473,0.3
"Bangladesh",771,"BNG",50,"BD",2020-04-04,2020,4,4,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-04-04,2020,4,4,0.625,0.0312029634402616,0.625
"Brazil",140,"BRA",76,"BR",2020-04-04,2020,4,4,0.592993270191063,0.451151217629078,0.3
"Myanmar",775,"MYA",104,"MM",2020-04-04,2020,4,4,0.5,0,0.5
"Canada",20,"CAN",124,"CA",2020-04-04,2020,4,4,0.769328694387991,0.607956405951646,0.275
"Chile",155,"CHL",152,"CL",2020-04-04,2020,4,4,0.753460636900538,0.0173031845026896,0.75
"Colombia",100,"COL",170,"CO",2020-04-04,2020,4,4,0.76153188134046,0.140721335702702,0.75
"Germany",255,"GMY",276,"DE",2020-04-04,2020,4,4,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-04-04,2020,4,4,0.851709480362281,0.630662473473913,0.825
"Indonesia",850,"INS",360,"ID",2020-04-04,2020,4,4,0.436177528941837,0.0817865309768696,0.4
"Italy",325,"ITA",380,"IT",2020-04-04,2020,4,4,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-04-04,2020,4,4,0.32817652643933,0.0148453408643614,0.325
"South Korea",732,"ROK",410,"KR",2020-04-04,2020,4,4,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-04-04,2020,4,4,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-04-04,2020,4,4,0.450035632236832,0.0978442149473717,0.425
"Nigeria",475,"NIG",566,"NG",2020-04-04,2020,4,4,0.548163743266602,0.514410944443706,0.0714870141217123
"Pakistan",770,"PAK",586,"PK",2020-04-04,2020,4,4,0.829560024440705,0.698368006568704,0.5
"Philippines",840,"PHI",608,"PH",2020-04-04,2020,4,4,0.926588601404969,0.213300736548779,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-04-04,2020,4,4,0.564520878983501,0.476765287985685,0.283318397376257
"Saudi Arabia",670,"SAU",682,"SA",2020-04-04,2020,4,4,0.625,0.167821885613862,0.625
"Vietnam",816,"DRV",704,"VN",2020-04-04,2020,4,4,0.600598257019324,0.000897385528985526,0.6
"Spain",230,"SPN",724,"ES",2020-04-04,2020,4,4,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-04-04,2020,4,4,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-04-04,2020,4,4,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-04-04,2020,4,4,0.506173789421272,0.211896121372825,0.375
"Turkey",640,"TUR",792,"TR",2020-04-04,2020,4,4,0.477029776614183,0.00369689540445001,0.475
